#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2023-07-05 0:00,2023-07-06 0:00,3.666666667,0
2023-07-06 0:00,2023-07-07 0:00,3,0
2023-07-07 0:00,2023-07-08 0:00,3,0
2023-07-08 0:00,2023-07-09 0:00,3,0
2023-07-09 0:00,2023-07-10 0:00,3,0
2023-07-10 0:00,2023-07-11 0:00,3,0
2023-07-11 0:00,2023-07-12 0:00,3.333333333,0
2023-07-12 0:00,2023-07-13 0:00,3.666666667,0
2023-07-13 0:00,2023-07-14 0:00,3,0
2023-07-14 0:00,2023-07-15 0:00,3,0
2023-07-15 0:00,2023-07-16 0:00,3.666666667,0
2023-07-16 0:00,2023-07-17 0:00,4.666666667,0
2023-07-17 0:00,2023-07-18 0:00,4.333333333,0
2023-07-18 0:00,2023-07-19 0:00,4.666666667,0
2023-07-19 0:00,2023-07-20 0:00,3.666666667,0
2023-07-20 0:00,2023-07-21 0:00,3,0
2023-07-21 0:00,2023-07-22 0:00,3.333333333,0
2023-07-22 0:00,2023-07-23 0:00,4.333333333,0
2023-07-23 0:00,2023-07-24 0:00,4.666666667,0
2023-07-24 0:00,2023-07-25 0:00,4.666666667,0
2023-07-25 0:00,2023-07-26 0:00,5.666666667,0
2023-07-26 0:00,2023-07-27 0:00,4.666666667,0
2023-07-27 0:00,2023-07-28 0:00,4,0
2023-07-28 0:00,2023-07-29 0:00,4,0
2023-07-29 0:00,2023-07-30 0:00,4,0
2023-07-30 0:00,2023-07-31 0:00,4,0
2023-07-31 0:00,2023-08-01 0:00,4,0
2023-08-01 0:00,2023-08-02 0:00,4,0
2023-08-02 0:00,2023-08-03 0:00,4,0
2023-08-03 0:00,2023-08-04 0:00,4,0
2023-08-04 0:00,2023-08-05 0:00,3.666666667,0
2023-08-05 0:00,2023-08-06 0:00,3,0
2023-08-06 0:00,2023-08-07 0:00,3,0
2023-08-07 0:00,2023-08-08 0:00,3.333333333,0
2023-08-08 0:00,2023-08-09 0:00,4,0
2023-08-09 0:00,2023-08-10 0:00,4,0
2023-08-10 0:00,2023-08-11 0:00,4,0
2023-08-11 0:00,2023-08-12 0:00,4,0
2023-08-12 0:00,2023-08-13 0:00,3.666666667,0
2023-08-13 0:00,2023-08-14 0:00,3,0
2023-08-14 0:00,2023-08-15 0:00,3,0
2023-08-15 0:00,2023-08-16 0:00,2.666666667,0
2023-08-16 0:00,2023-08-17 0:00,2.333333333,0
2023-08-17 0:00,2023-08-18 0:00,3.333333333,0
2023-08-18 0:00,2023-08-19 0:00,4,0
2023-08-19 0:00,2023-08-20 0:00,4,0
2023-08-20 0:00,2023-08-21 0:00,4,0
2023-08-21 0:00,2023-08-22 0:00,4,0
2023-08-22 0:00,2023-08-23 0:00,3.666666667,0
2023-08-23 0:00,2023-08-24 0:00,3,0
2023-08-24 0:00,2023-08-25 0:00,3,0
2023-08-25 0:00,2023-08-26 0:00,3,0
2023-08-26 0:00,2023-08-27 0:00,3,0
2023-08-27 0:00,2023-08-28 0:00,2.666666667,0
2023-08-28 0:00,2023-08-29 0:00,2.333333333,0
2023-08-29 0:00,2023-08-30 0:00,3.333333333,0
2023-08-30 0:00,2023-08-31 0:00,3.666666667,0
2023-08-31 0:00,2023-09-01 0:00,3.333333333,0
2023-09-01 0:00,2023-09-02 0:00,3.666666667,0
2023-09-02 0:00,2023-09-03 0:00,3.333333333,0
2023-09-03 0:00,2023-09-04 0:00,4,0
2023-09-04 0:00,2023-09-05 0:00,4,0
2023-09-05 0:00,2023-09-06 0:00,4.333333333,0
2023-09-06 0:00,2023-09-07 0:00,4.666666667,0
2023-09-07 0:00,2023-09-08 0:00,4.333333333,0
2023-09-08 0:00,2023-09-09 0:00,4.666666667,0
2023-09-09 0:00,2023-09-10 0:00,4,0
2023-09-10 0:00,2023-09-11 0:00,4,0
2023-09-11 0:00,2023-09-12 0:00,4,0
2023-09-12 0:00,2023-09-13 0:00,4.333333333,0
2023-09-13 0:00,2023-09-14 0:00,5,0
2023-09-14 0:00,2023-09-15 0:00,4.666666667,0
2023-09-15 0:00,2023-09-16 0:00,4,0
2023-09-16 0:00,2023-09-17 0:00,4,0
2023-09-17 0:00,2023-09-18 0:00,4.666666667,0
2023-09-18 0:00,2023-09-19 0:00,8,0
2023-09-19 0:00,2023-09-20 0:00,9.666666667,0
2023-09-20 0:00,2023-09-21 0:00,5.333333333,0
2023-09-21 0:00,2023-09-22 0:00,5.666666667,0
2023-09-22 0:00,2023-09-23 0:00,5.333333333,0
2023-09-23 0:00,2023-09-24 0:00,6,0
2023-09-24 0:00,2023-09-25 0:00,6,0
2023-09-25 0:00,2023-09-26 0:00,6,0
2023-09-26 0:00,2023-09-27 0:00,6,0
2023-09-27 0:00,2023-09-28 0:00,6,0
2023-09-28 0:00,2023-09-29 0:00,6,0
2023-09-29 0:00,2023-09-30 0:00,5.666666667,0
2023-09-30 0:00,2023-10-01 0:00,5.333333333,0
2023-10-01 0:00,2023-10-02 0:00,6,0
2023-10-02 0:00,2023-10-03 0:00,6,0
2023-10-03 0:00,2023-10-04 0:00,6,0
2023-10-04 0:00,2023-10-05 0:00,6,0
2023-10-05 0:00,2023-10-06 0:00,5.666666667,0
2023-10-06 0:00,2023-10-07 0:00,5.333333333,0
2023-10-07 0:00,2023-10-08 0:00,6,0
2023-10-08 0:00,2023-10-09 0:00,6,0
2023-10-09 0:00,2023-10-10 0:00,6,0
2023-10-10 0:00,2023-10-11 0:00,6,0
2023-10-11 0:00,2023-10-12 0:00,5.666666667,0
2023-10-12 0:00,2023-10-13 0:00,5,0
2023-10-13 0:00,2023-10-14 0:00,5.333333333,0
2023-10-14 0:00,2023-10-15 0:00,6,0
2023-10-15 0:00,2023-10-16 0:00,6,0
2023-10-16 0:00,2023-10-17 0:00,6,0
2023-10-17 0:00,2023-10-18 0:00,6,0
2023-10-18 0:00,2023-10-19 0:00,6.333333333,0
2023-10-19 0:00,2023-10-20 0:00,6.333333333,0
2023-10-20 0:00,2023-10-21 0:00,3.333333333,0
2023-10-21 0:00,2023-10-22 0:00,0,0
2023-10-22 0:00,2023-10-23 0:00,2.333333333,0
2023-10-23 0:00,2023-10-24 0:00,13,0
2023-10-24 0:00,2023-10-25 0:00,25.66666667,0
2023-10-25 0:00,2023-10-26 0:00,27,0
2023-10-26 0:00,2023-10-27 0:00,27.66666667,0
2023-10-27 0:00,2023-10-28 0:00,28.33333333,0
2023-10-28 0:00,2023-10-29 0:00,27.66666667,0
2023-10-29 0:00,2023-10-30 0:00,29.33333333,0
2023-10-30 0:00,2023-10-31 0:00,30,0
2023-10-31 0:00,2023-11-01 0:00,30.33333333,0
2023-11-01 0:00,2023-11-02 0:00,31.33333333,0
2023-11-02 0:00,2023-11-03 0:00,36.66666667,0
2023-11-03 0:00,2023-11-04 0:00,49.66666667,0
2023-11-04 0:00,2023-11-05 0:00,58,0
2023-11-05 0:00,2023-11-06 0:00,61.66666667,0
2023-11-06 0:00,2023-11-07 0:00,65.33333333,0
2023-11-07 0:00,2023-11-08 0:00,65.33333333,0
2023-11-08 0:00,2023-11-09 0:00,64.66666667,0
2023-11-09 0:00,2023-11-10 0:00,68,0
2023-11-10 0:00,2023-11-11 0:00,75,0
2023-11-11 0:00,2023-11-12 0:00,82,0
2023-11-12 0:00,2023-11-13 0:00,85.33333333,0
2023-11-13 0:00,2023-11-14 0:00,88.66666667,0
2023-11-14 0:00,2023-11-15 0:00,93.33333333,0
2023-11-15 0:00,2023-11-16 0:00,100.3333333,0
2023-11-16 0:00,2023-11-17 0:00,100.6666667,0
2023-11-17 0:00,2023-11-18 0:00,100.3333333,0
2023-11-18 0:00,2023-11-19 0:00,101,0
2023-11-19 0:00,2023-11-20 0:00,101,0
2023-11-20 0:00,2023-11-21 0:00,103.6666667,0
2023-11-21 0:00,2023-11-22 0:00,109.6666667,0
2023-11-22 0:00,2023-11-23 0:00,111.3333333,0
2023-11-23 0:00,2023-11-24 0:00,111.6666667,0
2023-11-24 0:00,2023-11-25 0:00,111.6666667,0
2023-11-25 0:00,2023-11-26 0:00,113.6666667,0
2023-11-26 0:00,2023-11-27 0:00,114.6666667,0
2023-11-27 0:00,2023-11-28 0:00,114,0
2023-11-28 0:00,2023-11-29 0:00,115,0
2023-11-29 0:00,2023-11-30 0:00,117,0
2023-11-30 0:00,2023-12-01 0:00,118,0
2023-12-01 0:00,2023-12-02 0:00,120.3333333,0
2023-12-02 0:00,2023-12-03 0:00,123,0
2023-12-03 0:00,2023-12-04 0:00,127.3333333,0
2023-12-04 0:00,2023-12-05 0:00,131,0
2023-12-05 0:00,2023-12-06 0:00,138.6666667,0
2023-12-06 0:00,2023-12-07 0:00,143.3333333,0
2023-12-07 0:00,2023-12-08 0:00,144.6666667,0
2023-12-08 0:00,2023-12-09 0:00,144.3333333,0
2023-12-09 0:00,2023-12-10 0:00,150.3333333,0
2023-12-10 0:00,2023-12-11 0:00,154.3333333,0
2023-12-11 0:00,2023-12-12 0:00,157.3333333,0
2023-12-12 0:00,2023-12-13 0:00,158.6666667,0
2023-12-13 0:00,2023-12-14 0:00,161.3333333,0
2023-12-14 0:00,2023-12-15 0:00,164.3333333,0
2023-12-15 0:00,2023-12-16 0:00,167.3333333,0
2023-12-16 0:00,2023-12-17 0:00,172.3333333,0
2023-12-17 0:00,2023-12-18 0:00,174,0
2023-12-18 0:00,2023-12-19 0:00,179.3333333,0
2023-12-19 0:00,2023-12-20 0:00,187.3333333,0
2023-12-20 0:00,2023-12-21 0:00,190.6666667,0
2023-12-21 0:00,2023-12-22 0:00,192.6666667,0
2023-12-22 0:00,2023-12-23 0:00,194.3333333,0
2023-12-23 0:00,2023-12-24 0:00,195.3333333,0
2023-12-24 0:00,2023-12-25 0:00,197.6666667,0
2023-12-25 0:00,2023-12-26 0:00,201.6666667,0
2023-12-26 0:00,2023-12-27 0:00,206.6666667,0
2023-12-27 0:00,2023-12-28 0:00,212.6666667,0
2023-12-28 0:00,2023-12-29 0:00,210.3333333,0
2023-12-29 0:00,2023-12-30 0:00,211.3333333,0
2023-12-30 0:00,2023-12-31 0:00,211.6666667,0
2023-12-31 0:00,2024-01-01 0:00,211.6666667,0
2024-01-01 0:00,2024-01-02 0:00,213.6666667,0
2024-01-02 0:00,2024-01-03 0:00,215.3333333,0
2024-01-03 0:00,2024-01-04 0:00,216,0
2024-01-04 0:00,2024-01-05 0:00,217.6666667,0
2024-01-05 0:00,2024-01-06 0:00,221,0
2024-01-06 0:00,2024-01-07 0:00,220.3333333,0
2024-01-07 0:00,2024-01-08 0:00,220.3333333,0
2024-01-08 0:00,2024-01-09 0:00,228,0
2024-01-09 0:00,2024-01-10 0:00,236.6666667,0
2024-01-10 0:00,2024-01-11 0:00,234.6666667,0
2024-01-11 0:00,2024-01-12 0:00,237,0
2024-01-12 0:00,2024-01-13 0:00,240.3333333,0
2024-01-13 0:00,2024-01-14 0:00,242,0
2024-01-14 0:00,2024-01-15 0:00,239.6666667,0
2024-01-15 0:00,2024-01-16 0:00,243,0
2024-01-16 0:00,2024-01-17 0:00,253,0
2024-01-17 0:00,2024-01-18 0:00,255,0
2024-01-18 0:00,2024-01-19 0:00,253.3333333,0
2024-01-19 0:00,2024-01-20 0:00,260,0
2024-01-20 0:00,2024-01-21 0:00,264.6666667,0
2024-01-21 0:00,2024-01-22 0:00,265.6666667,0
2024-01-22 0:00,2024-01-23 0:00,264,0
2024-01-23 0:00,2024-01-24 0:00,263,0
2024-01-24 0:00,2024-01-25 0:00,264,0
2024-01-25 0:00,2024-01-26 0:00,262.3333333,0
2024-01-26 0:00,2024-01-27 0:00,263,0
2024-01-27 0:00,2024-01-28 0:00,263.6666667,0
2024-01-28 0:00,2024-01-29 0:00,266,0
2024-01-29 0:00,2024-01-30 0:00,269.6666667,0
2024-01-30 0:00,2024-01-31 0:00,274.3333333,0
2024-01-31 0:00,2024-02-01 0:00,278,0
2024-02-01 0:00,2024-02-02 0:00,280.6666667,0
2024-02-02 0:00,2024-02-03 0:00,284,0
2024-02-03 0:00,2024-02-04 0:00,287.6666667,0
2024-02-04 0:00,2024-02-05 0:00,286,0
2024-02-05 0:00,2024-02-06 0:00,287.6666667,0
2024-02-06 0:00,2024-02-07 0:00,292.6666667,0
2024-02-07 0:00,2024-02-08 0:00,289.3333333,0
2024-02-08 0:00,2024-02-09 0:00,290.6666667,0
2024-02-09 0:00,2024-02-10 0:00,286.6666667,0
2024-02-10 0:00,2024-02-11 0:00,287,0
2024-02-11 0:00,2024-02-12 0:00,292,0
2024-02-12 0:00,2024-02-13 0:00,291,0
2024-02-13 0:00,2024-02-14 0:00,294.3333333,0
2024-02-14 0:00,2024-02-15 0:00,296.6666667,0
2024-02-15 0:00,2024-02-16 0:00,295,0
2024-02-16 0:00,2024-02-17 0:00,292.6666667,0
2024-02-17 0:00,2024-02-18 0:00,292.6666667,0
2024-02-18 0:00,2024-02-19 0:00,295.6666667,0
2024-02-19 0:00,2024-02-20 0:00,299.3333333,0
2024-02-20 0:00,2024-02-21 0:00,300,0
2024-02-21 0:00,2024-02-22 0:00,297.6666667,0
2024-02-22 0:00,2024-02-23 0:00,294.6666667,0
2024-02-23 0:00,2024-02-24 0:00,301,0
2024-02-24 0:00,2024-02-25 0:00,314,0
2024-02-25 0:00,2024-02-26 0:00,325.6666667,0
2024-02-26 0:00,2024-02-27 0:00,323.6666667,0
2024-02-27 0:00,2024-02-28 0:00,333.3333333,0
2024-02-28 0:00,2024-02-29 0:00,341.6666667,0
2024-02-29 0:00,2024-03-01 0:00,340.3333333,0
2024-03-01 0:00,2024-03-02 0:00,339.3333333,0
2024-03-02 0:00,2024-03-03 0:00,339.6666667,0
2024-03-03 0:00,2024-03-04 0:00,338.6666667,0
2024-03-04 0:00,2024-03-05 0:00,338.6666667,0
2024-03-05 0:00,2024-03-06 0:00,340.6666667,0
2024-03-06 0:00,2024-03-07 0:00,341.3333333,0
2024-03-07 0:00,2024-03-08 0:00,340.6666667,0
2024-03-08 0:00,2024-03-09 0:00,347,0
2024-03-09 0:00,2024-03-10 0:00,359,0
2024-03-10 0:00,2024-03-11 0:00,361.6666667,0
2024-03-11 0:00,2024-03-12 0:00,360.3333333,0
2024-03-12 0:00,2024-03-13 0:00,359.6666667,0
2024-03-13 0:00,2024-03-14 0:00,353.6666667,0
2024-03-14 0:00,2024-03-15 0:00,356.3333333,0
2024-03-15 0:00,2024-03-16 0:00,360.3333333,0
2024-03-16 0:00,2024-03-17 0:00,363,0
2024-03-17 0:00,2024-03-18 0:00,362.6666667,0
2024-03-18 0:00,2024-03-19 0:00,364.6666667,0
2024-03-19 0:00,2024-03-20 0:00,369,0
2024-03-20 0:00,2024-03-21 0:00,367,0
2024-03-21 0:00,2024-03-22 0:00,367.3333333,0
2024-03-22 0:00,2024-03-23 0:00,369.6666667,0
2024-03-23 0:00,2024-03-24 0:00,372.6666667,0
2024-03-24 0:00,2024-03-25 0:00,371.3333333,0
2024-03-25 0:00,2024-03-26 0:00,368.3333333,0
2024-03-26 0:00,2024-03-27 0:00,368.6666667,0
2024-03-27 0:00,2024-03-28 0:00,375.6666667,0
2024-03-28 0:00,2024-03-29 0:00,375,0
2024-03-29 0:00,2024-03-30 0:00,376.6666667,0
2024-03-30 0:00,2024-03-31 0:00,380.3333333,0
2024-03-31 0:00,2024-04-01 0:00,380.3333333,0
2024-04-01 0:00,2024-04-02 0:00,381.6666667,0
2024-04-02 0:00,2024-04-03 0:00,386.6666667,0
2024-04-03 0:00,2024-04-04 0:00,387.3333333,0
2024-04-04 0:00,2024-04-05 0:00,392.6666667,0
2024-04-05 0:00,2024-04-06 0:00,396.6666667,0
2024-04-06 0:00,2024-04-07 0:00,394.3333333,0
2024-04-07 0:00,2024-04-08 0:00,397,0
2024-04-08 0:00,2024-04-09 0:00,398.3333333,0
2024-04-09 0:00,2024-04-10 0:00,393.6666667,0
2024-04-10 0:00,2024-04-11 0:00,400.6666667,0
2024-04-11 0:00,2024-04-12 0:00,410,0
2024-04-12 0:00,2024-04-13 0:00,405.3333333,0
2024-04-13 0:00,2024-04-14 0:00,404.6666667,0
2024-04-14 0:00,2024-04-15 0:00,405,0
2024-04-15 0:00,2024-04-16 0:00,403.6666667,0
2024-04-16 0:00,2024-04-17 0:00,406,0
2024-04-17 0:00,2024-04-18 0:00,409,0
2024-04-18 0:00,2024-04-19 0:00,413,0
2024-04-19 0:00,2024-04-20 0:00,419.6666667,0
2024-04-20 0:00,2024-04-21 0:00,422.6666667,0
2024-04-21 0:00,2024-04-22 0:00,416.6666667,0
2024-04-22 0:00,2024-04-23 0:00,415.6666667,0
2024-04-23 0:00,2024-04-24 0:00,420,0
2024-04-24 0:00,2024-04-25 0:00,422.6666667,0
2024-04-25 0:00,2024-04-26 0:00,422.3333333,0
2024-04-26 0:00,2024-04-27 0:00,419.3333333,0
2024-04-27 0:00,2024-04-28 0:00,419.6666667,0
2024-04-28 0:00,2024-04-29 0:00,419.6666667,0
2024-04-29 0:00,2024-04-30 0:00,419,0
2024-04-30 0:00,2024-05-01 0:00,415.6666667,0
2024-05-01 0:00,2024-05-02 0:00,418.6666667,0
2024-05-02 0:00,2024-05-03 0:00,421.3333333,0
2024-05-03 0:00,2024-05-04 0:00,419,0
2024-05-04 0:00,2024-05-05 0:00,416,0
2024-05-05 0:00,2024-05-06 0:00,412.3333333,0
2024-05-06 0:00,2024-05-07 0:00,406,0
2024-05-07 0:00,2024-05-08 0:00,398.6666667,0
2024-05-08 0:00,2024-05-09 0:00,392,0
2024-05-09 0:00,2024-05-10 0:00,380.3333333,0
2024-05-10 0:00,2024-05-11 0:00,366.6666667,0
2024-05-11 0:00,2024-05-12 0:00,347,0
2024-05-12 0:00,2024-05-13 0:00,327.3333333,0
2024-05-13 0:00,2024-05-14 0:00,310.6666667,0
2024-05-14 0:00,2024-05-15 0:00,294.6666667,0
2024-05-15 0:00,2024-05-16 0:00,282.6666667,0
2024-05-16 0:00,2024-05-17 0:00,282,0
2024-05-17 0:00,2024-05-18 0:00,284.6666667,0
2024-05-18 0:00,2024-05-19 0:00,278.3333333,0
2024-05-19 0:00,2024-05-20 0:00,268.3333333,0
2024-05-20 0:00,2024-05-21 0:00,261.6666667,0
2024-05-21 0:00,2024-05-22 0:00,258.3333333,0
2024-05-22 0:00,2024-05-23 0:00,252.6666667,0
2024-05-23 0:00,2024-05-24 0:00,241.3333333,0
2024-05-24 0:00,2024-05-25 0:00,229.3333333,0
2024-05-25 0:00,2024-05-26 0:00,210,0
2024-05-26 0:00,2024-05-27 0:00,182,0
2024-05-27 0:00,2024-05-28 0:00,145.3333333,0
2024-05-28 0:00,2024-05-29 0:00,129.6666667,0
2024-05-29 0:00,2024-05-30 0:00,112.6666667,0
2024-05-30 0:00,2024-05-31 0:00,97.66666667,0
2024-05-31 0:00,2024-06-01 0:00,79.66666667,0
2024-06-01 0:00,2024-06-02 0:00,64,0
2024-06-02 0:00,2024-06-03 0:00,51.33333333,0
2024-06-03 0:00,2024-06-04 0:00,39,0
2024-06-04 0:00,2024-06-05 0:00,23,0
2024-06-05 0:00,2024-06-06 0:00,18.33333333,0
2024-06-06 0:00,2024-06-07 0:00,16,0
2024-06-07 0:00,2024-06-08 0:00,13.33333333,0
2024-06-08 0:00,2024-06-09 0:00,11.33333333,0
2024-06-09 0:00,2024-06-10 0:00,10,0
2024-06-10 0:00,2024-06-11 0:00,10,0
2024-06-11 0:00,2024-06-12 0:00,10,0
2024-06-12 0:00,2024-06-13 0:00,10,0
2024-06-13 0:00,2024-06-14 0:00,9.666666667,0
2024-06-14 0:00,2024-06-15 0:00,9,0
2024-06-15 0:00,2024-06-16 0:00,9.333333333,0
2024-06-16 0:00,2024-06-17 0:00,9.666666667,0
2024-06-17 0:00,2024-06-18 0:00,9,0
2024-06-18 0:00,2024-06-19 0:00,9,0
2024-06-19 0:00,2024-06-20 0:00,8.666666667,0
2024-06-20 0:00,2024-06-21 0:00,8,0
2024-06-21 0:00,2024-06-22 0:00,8,0
2024-06-22 0:00,2024-06-23 0:00,8.333333333,0
2024-06-23 0:00,2024-06-24 0:00,9,0
2024-06-24 0:00,2024-06-25 0:00,8.666666667,0
2024-06-25 0:00,2024-06-26 0:00,8,0
2024-06-26 0:00,2024-06-27 0:00,8.333333333,0
2024-06-27 0:00,2024-06-28 0:00,8.666666667,0
2024-06-28 0:00,2024-06-29 0:00,8,0
2024-06-29 0:00,2024-06-30 0:00,8,0
2024-06-30 0:00,2024-07-01 0:00,8.333333333,0
2024-07-01 0:00,2024-07-02 0:00,8.666666667,0
2024-07-02 0:00,2024-07-03 0:00,8,0
2024-07-03 0:00,2024-07-04 0:00,8,0
2024-07-04 0:00,2024-07-05 0:00,7.666666667,0
2024-07-05 0:00,2024-07-06 0:00,7.333333333,0
2024-07-06 0:00,2024-07-07 0:00,7.666666667,0
2024-07-07 0:00,2024-07-08 0:00,6.666666667,0
2024-07-08 0:00,2024-07-09 0:00,6,0
2024-07-09 0:00,2024-07-10 0:00,6,0
2024-07-10 0:00,2024-07-11 0:00,6.333333333,0
2024-07-11 0:00,2024-07-12 0:00,7,0
2024-07-12 0:00,2024-07-13 0:00,7,0
2024-07-13 0:00,2024-07-14 0:00,6.666666667,0
2024-07-14 0:00,2024-07-15 0:00,6,0
2024-07-15 0:00,2024-07-16 0:00,6,0
2024-07-16 0:00,2024-07-17 0:00,6,0
2024-07-17 0:00,2024-07-18 0:00,6,0
2024-07-18 0:00,2024-07-19 0:00,6.333333333,0
2024-07-19 0:00,2024-07-20 0:00,6.666666667,0
2024-07-20 0:00,2024-07-21 0:00,5.666666667,0
2024-07-21 0:00,2024-07-22 0:00,5.333333333,0
2024-07-22 0:00,2024-07-23 0:00,6.333333333,0
2024-07-23 0:00,2024-07-24 0:00,7,0
2024-07-24 0:00,2024-07-25 0:00,7.666666667,0
2024-07-25 0:00,2024-07-26 0:00,8.666666667,0
2024-07-26 0:00,2024-07-27 0:00,8,0
2024-07-27 0:00,2024-07-28 0:00,7.666666667,0
2024-07-28 0:00,2024-07-29 0:00,7.333333333,0
2024-07-29 0:00,2024-07-30 0:00,8,0
2024-07-30 0:00,2024-07-31 0:00,8,0
2024-07-31 0:00,2024-08-01 0:00,7.666666667,0
2024-08-01 0:00,2024-08-02 0:00,7,0
2024-08-02 0:00,2024-08-03 0:00,6.666666667,0
2024-08-03 0:00,2024-08-04 0:00,6,0
2024-08-04 0:00,2024-08-05 0:00,6,0
2024-08-05 0:00,2024-08-06 0:00,6,0
2024-08-06 0:00,2024-08-07 0:00,6,0
2024-08-07 0:00,2024-08-08 0:00,5.666666667,0
2024-08-08 0:00,2024-08-09 0:00,5,0
2024-08-09 0:00,2024-08-10 0:00,5,0
2024-08-10 0:00,2024-08-11 0:00,5,0
2024-08-11 0:00,2024-08-12 0:00,5,0
2024-08-12 0:00,2024-08-13 0:00,5.333333333,0
2024-08-13 0:00,2024-08-14 0:00,6,0
2024-08-14 0:00,2024-08-15 0:00,6.333333333,0
2024-08-15 0:00,2024-08-16 0:00,4.666666667,0
2024-08-16 0:00,2024-08-17 0:00,-0.333333333,0
2024-08-17 0:00,2024-08-18 0:00,-1.333333333,0
2024-08-18 0:00,2024-08-19 0:00,-2,0
2024-08-19 0:00,2024-08-20 0:00,-1.666666667,0
2024-08-20 0:00,2024-08-21 0:00,-0.666666667,0
2024-08-21 0:00,2024-08-22 0:00,-0.333333333,0
2024-08-22 0:00,2024-08-23 0:00,-1.333333333,0
2024-08-23 0:00,2024-08-24 0:00,-1.666666667,0
2024-08-24 0:00,2024-08-25 0:00,-1,0
2024-08-25 0:00,2024-08-26 0:00,-1,0
2024-08-26 0:00,2024-08-27 0:00,-0.666666667,0
2024-08-27 0:00,2024-08-28 0:00,-0.333333333,0
2024-08-28 0:00,2024-08-29 0:00,-1,0
2024-08-29 0:00,2024-08-30 0:00,-1,0
2024-08-30 0:00,2024-08-31 0:00,-1.333333333,0
2024-08-31 0:00,2024-09-01 0:00,-2,0
2024-09-01 0:00,2024-09-02 0:00,-2.666666667,0
2024-09-02 0:00,2024-09-03 0:00,-3.666666667,0
2024-09-03 0:00,2024-09-04 0:00,-3,0
2024-09-04 0:00,2024-09-05 0:00,-3.333333333,0
2024-09-05 0:00,2024-09-06 0:00,-3.666666667,0
2024-09-06 0:00,2024-09-07 0:00,-3,0
2024-09-07 0:00,2024-09-08 0:00,-2.666666667,0
2024-09-08 0:00,2024-09-09 0:00,-1.333333333,0
2024-09-09 0:00,2024-09-10 0:00,-0.333333333,0
2024-09-10 0:00,2024-09-11 0:00,-1,0
2024-09-11 0:00,2024-09-12 0:00,-1,0
2024-09-12 0:00,2024-09-13 0:00,-1,0
2024-09-13 0:00,2024-09-14 0:00,-1,0
2024-09-14 0:00,2024-09-15 0:00,-0.666666667,0
2024-09-15 0:00,2024-09-16 0:00,-0.333333333,0
2024-09-16 0:00,2024-09-17 0:00,-1,0
2024-09-17 0:00,2024-09-18 0:00,-0.666666667,0
2024-09-18 0:00,2024-09-19 0:00,0,0
2024-09-19 0:00,2024-09-20 0:00,0,0
2024-09-20 0:00,2024-09-21 0:00,0,0
2024-09-21 0:00,2024-09-22 0:00,-0.333333333,0
2024-09-22 0:00,2024-09-23 0:00,-1,0
2024-09-23 0:00,2024-09-24 0:00,-1,0
2024-09-24 0:00,2024-09-25 0:00,-0.333333333,0
2024-09-25 0:00,2024-09-26 0:00,0.666666667,0
2024-09-26 0:00,2024-09-27 0:00,6.333333333,0
2024-09-27 0:00,2024-09-28 0:00,16,0
2024-09-28 0:00,2024-09-29 0:00,8.333333333,0
2024-09-29 0:00,2024-09-30 0:00,4.666666667,0
2024-09-30 0:00,2024-10-01 0:00,8,0
2024-10-01 0:00,2024-10-02 0:00,15,0
2024-10-02 0:00,2024-10-03 0:00,12.66666667,0
2024-10-03 0:00,2024-10-04 0:00,12.33333333,0
2024-10-04 0:00,2024-10-05 0:00,13,0
2024-10-05 0:00,2024-10-06 0:00,10,0
2024-10-06 0:00,2024-10-07 0:00,NaN,-2
2024-10-07 0:00,2024-10-08 0:00,NaN,-2
2024-10-08 0:00,2024-10-09 0:00,NaN,-2
2024-10-09 0:00,2024-10-10 0:00,NaN,-2
2024-10-10 0:00,2024-10-11 0:00,NaN,-2
2024-10-11 0:00,2024-10-12 0:00,NaN,-2
2024-10-12 0:00,2024-10-13 0:00,NaN,-2
2024-10-13 0:00,2024-10-14 0:00,NaN,-2
2024-10-14 0:00,2024-10-15 0:00,NaN,-2
2024-10-15 0:00,2024-10-16 0:00,NaN,-2
2024-10-16 0:00,2024-10-17 0:00,NaN,-2
2024-10-17 0:00,2024-10-18 0:00,NaN,-2
2024-10-18 0:00,2024-10-19 0:00,NaN,-2
2024-10-19 0:00,2024-10-20 0:00,26.33333333,0
2024-10-20 0:00,2024-10-21 0:00,29.33333333,0
2024-10-21 0:00,2024-10-22 0:00,28.33333333,0
2024-10-22 0:00,2024-10-23 0:00,24.66666667,0
2024-10-23 0:00,2024-10-24 0:00,24.66666667,0
2024-10-24 0:00,2024-10-25 0:00,25.66666667,0
2024-10-25 0:00,2024-10-26 0:00,28.33333333,0
2024-10-26 0:00,2024-10-27 0:00,38,0
2024-10-27 0:00,2024-10-28 0:00,44,0
2024-10-28 0:00,2024-10-29 0:00,44.33333333,0
